"stateID","state","localityID","locality","Indicator","Type","Estimate","X95..LCL","X95..UCL"
15,"South Darfur",145,"Es Salam","Education : Access to preschool education - FEMALES","Proportion",0.3723,0.2447,0.4934
15,"South Darfur",145,"Es Salam","Education : Access to basic education - FEMALES","Proportion",0.746,0.6427,0.8341
15,"South Darfur",145,"Es Salam","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6448,0.551,0.7316
15,"South Darfur",146,"El Wihda","Education : Access to preschool education - ALL children","Proportion",0.2114,0.052,0.3886
15,"South Darfur",146,"El Wihda","Education : Access to basic education - ALL children","Proportion",0.6769,0.5671,0.8028
15,"South Darfur",146,"El Wihda","Education : Access to education (preschool or basic) - ALL children","Proportion",0.564,0.4444,0.6834
15,"South Darfur",146,"El Wihda","Education : Access to preschool education - MALES","Proportion",0.2,0.0401,0.3753
15,"South Darfur",146,"El Wihda","Education : Access to basic education - MALES","Proportion",0.6164,0.489,0.7418
15,"South Darfur",146,"El Wihda","Education : Access to education (preschool or basic) - MALES","Proportion",0.5375,0.4276,0.6559
15,"South Darfur",146,"El Wihda","Education : Access to preschool education - FEMALES","Proportion",0.22,0.0376,0.4626
15,"South Darfur",146,"El Wihda","Education : Access to basic education - FEMALES","Proportion",0.7615,0.6084,0.8639
15,"South Darfur",146,"El Wihda","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6034,0.4665,0.746
15,"South Darfur",147,"Mershing","Education : Access to preschool education - ALL children","Proportion",0.3333,0.1873,0.4538
15,"South Darfur",147,"Mershing","Education : Access to basic education - ALL children","Proportion",0.7304,0.6548,0.8041
15,"South Darfur",147,"Mershing","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6107,0.5247,0.6901
15,"South Darfur",147,"Mershing","Education : Access to preschool education - MALES","Proportion",0.4045,0.2264,0.5515
15,"South Darfur",147,"Mershing","Education : Access to basic education - MALES","Proportion",0.7401,0.6552,0.8123
15,"South Darfur",147,"Mershing","Education : Access to education (preschool or basic) - MALES","Proportion",0.6459,0.5581,0.7291
15,"South Darfur",147,"Mershing","Education : Access to preschool education - FEMALES","Proportion",0.25,0.1287,0.3837
15,"South Darfur",147,"Mershing","Education : Access to basic education - FEMALES","Proportion",0.7207,0.6141,0.8322
15,"South Darfur",147,"Mershing","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.573,0.4583,0.6777
15,"South Darfur",148,"Beliel","Education : Access to preschool education - ALL children","Proportion",0.0865,0.0283,0.1774
15,"South Darfur",148,"Beliel","Education : Access to basic education - ALL children","Proportion",0.6214,0.4896,0.7341
15,"South Darfur",148,"Beliel","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4418,0.3397,0.5369
15,"South Darfur",148,"Beliel","Education : Access to preschool education - MALES","Proportion",0.1053,0.0181,0.2264
15,"South Darfur",148,"Beliel","Education : Access to basic education - MALES","Proportion",0.6319,0.4976,0.7535
15,"South Darfur",148,"Beliel","Education : Access to education (preschool or basic) - MALES","Proportion",0.4529,0.3559,0.5573
15,"South Darfur",148,"Beliel","Education : Access to preschool education - FEMALES","Proportion",0.049,0,0.1405
15,"South Darfur",148,"Beliel","Education : Access to basic education - FEMALES","Proportion",0.6013,0.4837,0.7404
15,"South Darfur",148,"Beliel","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4281,0.3431,0.551
15,"South Darfur",149,"Nitega","Education : Access to preschool education - ALL children","Proportion",0.5312,0.3303,0.7292
15,"South Darfur",149,"Nitega","Education : Access to basic education - ALL children","Proportion",0.8404,0.619,0.9625
15,"South Darfur",149,"Nitega","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6368,0.422,0.8289
15,"South Darfur",149,"Nitega","Education : Access to preschool education - MALES","Proportion",0.4906,0.2703,0.7318
15,"South Darfur",149,"Nitega","Education : Access to basic education - MALES","Proportion",0.85,0.625,0.973
15,"South Darfur",149,"Nitega","Education : Access to education (preschool or basic) - MALES","Proportion",0.6703,0.4514,0.85
15,"South Darfur",149,"Nitega","Education : Access to preschool education - FEMALES","Proportion",0.5417,0.3162,0.7426
15,"South Darfur",149,"Nitega","Education : Access to basic education - FEMALES","Proportion",0.8205,0.5263,0.9793
15,"South Darfur",149,"Nitega","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6372,0.4425,0.8166
15,"South Darfur",150,"Sharg El Jabal","Education : Access to preschool education - ALL children","Proportion",0,0,0
15,"South Darfur",150,"Sharg El Jabal","Education : Access to basic education - ALL children","Proportion",0.4231,0.2172,0.6
15,"South Darfur",150,"Sharg El Jabal","Education : Access to education (preschool or basic) - ALL children","Proportion",0.325,0.1874,0.4872
15,"South Darfur",150,"Sharg El Jabal","Education : Access to preschool education - MALES","Proportion",0,0,0
15,"South Darfur",150,"Sharg El Jabal","Education : Access to basic education - MALES","Proportion",0.45,0.2143,0.7
15,"South Darfur",150,"Sharg El Jabal","Education : Access to education (preschool or basic) - MALES","Proportion",0.3333,0.1479,0.5239
15,"South Darfur",150,"Sharg El Jabal","Education : Access to preschool education - FEMALES","Proportion",0,0,0
15,"South Darfur",150,"Sharg El Jabal","Education : Access to basic education - FEMALES","Proportion",0.3636,0.1111,0.6667
15,"South Darfur",150,"Sharg El Jabal","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3333,0.0769,0.6
15,"South Darfur",151,"Kas","Education : Access to preschool education - ALL children","Proportion",0.1258,0.0707,0.2041
15,"South Darfur",151,"Kas","Education : Access to basic education - ALL children","Proportion",0.5062,0.3789,0.6319
15,"South Darfur",151,"Kas","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4064,0.3038,0.4942
15,"South Darfur",151,"Kas","Education : Access to preschool education - MALES","Proportion",0.1441,0.0598,0.2427
15,"South Darfur",151,"Kas","Education : Access to basic education - MALES","Proportion",0.5451,0.4166,0.6605
15,"South Darfur",151,"Kas","Education : Access to education (preschool or basic) - MALES","Proportion",0.4337,0.343,0.5284
15,"South Darfur",151,"Kas","Education : Access to preschool education - FEMALES","Proportion",0.1203,0.0523,0.2345
15,"South Darfur",151,"Kas","Education : Access to basic education - FEMALES","Proportion",0.468,0.3194,0.6069
15,"South Darfur",151,"Kas","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3714,0.2694,0.4713
15,"South Darfur",152,"Shattaya","Education : Access to preschool education - ALL children","Proportion",0.0943,0.0406,0.163
15,"South Darfur",152,"Shattaya","Education : Access to basic education - ALL children","Proportion",0.3095,0.1775,0.47
15,"South Darfur",152,"Shattaya","Education : Access to education (preschool or basic) - ALL children","Proportion",0.2573,0.1332,0.3727
15,"South Darfur",152,"Shattaya","Education : Access to preschool education - MALES","Proportion",0.0846,0.0216,0.1645
15,"South Darfur",152,"Shattaya","Education : Access to basic education - MALES","Proportion",0.3621,0.22,0.5014
15,"South Darfur",152,"Shattaya","Education : Access to education (preschool or basic) - MALES","Proportion",0.2874,0.1651,0.401
15,"South Darfur",152,"Shattaya","Education : Access to preschool education - FEMALES","Proportion",0.1102,0.0176,0.2361
15,"South Darfur",152,"Shattaya","Education : Access to basic education - FEMALES","Proportion",0.2732,0.1315,0.4297
15,"South Darfur",152,"Shattaya","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.235,0.1037,0.3616
15,"South Darfur",153,"Buram","Education : Access to preschool education - ALL children","Proportion",0.2588,0.1559,0.3891
15,"South Darfur",153,"Buram","Education : Access to basic education - ALL children","Proportion",0.591,0.4162,0.7175
15,"South Darfur",153,"Buram","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4943,0.3823,0.5944
15,"South Darfur",153,"Buram","Education : Access to preschool education - MALES","Proportion",0.2515,0.1522,0.4224
15,"South Darfur",153,"Buram","Education : Access to basic education - MALES","Proportion",0.6117,0.4358,0.7564
15,"South Darfur",153,"Buram","Education : Access to education (preschool or basic) - MALES","Proportion",0.501,0.3762,0.6478
15,"South Darfur",153,"Buram","Education : Access to preschool education - FEMALES","Proportion",0.2793,0.141,0.4225
15,"South Darfur",153,"Buram","Education : Access to basic education - FEMALES","Proportion",0.5451,0.3692,0.7038
15,"South Darfur",153,"Buram","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4842,0.3416,0.6146
15,"South Darfur",154,"Gereida","Education : Access to preschool education - ALL children","Proportion",0.7628,0.54,0.9107
15,"South Darfur",154,"Gereida","Education : Access to basic education - ALL children","Proportion",0.8713,0.7735,0.9301
15,"South Darfur",154,"Gereida","Education : Access to education (preschool or basic) - ALL children","Proportion",0.838,0.7314,0.9198
15,"South Darfur",154,"Gereida","Education : Access to preschool education - MALES","Proportion",0.7248,0.5033,0.9014
15,"South Darfur",154,"Gereida","Education : Access to basic education - MALES","Proportion",0.8954,0.7912,0.9577
15,"South Darfur",154,"Gereida","Education : Access to education (preschool or basic) - MALES","Proportion",0.8565,0.7333,0.95
15,"South Darfur",154,"Gereida","Education : Access to preschool education - FEMALES","Proportion",0.8028,0.6178,0.9334
15,"South Darfur",154,"Gereida","Education : Access to basic education - FEMALES","Proportion",0.8357,0.7303,0.9141
15,"South Darfur",154,"Gereida","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8266,0.7063,0.9012
15,"South Darfur",155,"El Sunta","Education : Access to preschool education - ALL children","Proportion",0.1463,0.0402,0.2826
15,"South Darfur",155,"El Sunta","Education : Access to basic education - ALL children","Proportion",0.491,0.3267,0.619
15,"South Darfur",155,"El Sunta","Education : Access to education (preschool or basic) - ALL children","Proportion",0.3582,0.2345,0.4642
15,"South Darfur",155,"El Sunta","Education : Access to preschool education - MALES","Proportion",0.1852,0.0414,0.4101
15,"South Darfur",155,"El Sunta","Education : Access to basic education - MALES","Proportion",0.5362,0.3717,0.6506
15,"South Darfur",155,"El Sunta","Education : Access to education (preschool or basic) - MALES","Proportion",0.4132,0.2696,0.5376
15,"South Darfur",155,"El Sunta","Education : Access to preschool education - FEMALES","Proportion",0.0667,0,0.2143
15,"South Darfur",155,"El Sunta","Education : Access to basic education - FEMALES","Proportion",0.4167,0.1967,0.6349
15,"South Darfur",155,"El Sunta","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.2909,0.1703,0.4383
15,"South Darfur",156,"El Radoum","Education : Access to preschool education - ALL children","Proportion",0.1692,0.059,0.3335
15,"South Darfur",156,"El Radoum","Education : Access to basic education - ALL children","Proportion",0.5244,0.3525,0.6516
15,"South Darfur",156,"El Radoum","Education : Access to education (preschool or basic) - ALL children","Proportion",0.435,0.3043,0.5574
15,"South Darfur",156,"El Radoum","Education : Access to preschool education - MALES","Proportion",0.1885,0.0696,0.3698
15,"South Darfur",156,"El Radoum","Education : Access to basic education - MALES","Proportion",0.5678,0.4138,0.6998
15,"South Darfur",156,"El Radoum","Education : Access to education (preschool or basic) - MALES","Proportion",0.4735,0.3408,0.5835
15,"South Darfur",156,"El Radoum","Education : Access to preschool education - FEMALES","Proportion",0.1529,0.0381,0.3008
15,"South Darfur",156,"El Radoum","Education : Access to basic education - FEMALES","Proportion",0.4639,0.3093,0.6258
15,"South Darfur",156,"El Radoum","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3949,0.255,0.539
15,"South Darfur",157,"Tulus","Education : Access to preschool education - ALL children","Proportion",0.5484,0.3028,0.8288
15,"South Darfur",157,"Tulus","Education : Access to basic education - ALL children","Proportion",0.7765,0.5324,0.8944
15,"South Darfur",157,"Tulus","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7085,0.4721,0.8721
15,"South Darfur",157,"Tulus","Education : Access to preschool education - MALES","Proportion",0.4138,0.1555,0.7507
15,"South Darfur",157,"Tulus","Education : Access to basic education - MALES","Proportion",0.8,0.5799,0.9436
15,"South Darfur",157,"Tulus","Education : Access to education (preschool or basic) - MALES","Proportion",0.7151,0.4793,0.883
15,"South Darfur",157,"Tulus","Education : Access to preschool education - FEMALES","Proportion",0.6364,0.3822,0.9168
15,"South Darfur",157,"Tulus","Education : Access to basic education - FEMALES","Proportion",0.7313,0.4588,0.8933
15,"South Darfur",157,"Tulus","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.697,0.3999,0.8736
15,"South Darfur",158,"Damso","Education : Access to preschool education - ALL children","Proportion",0.1212,0.047,0.2286
15,"South Darfur",158,"Damso","Education : Access to basic education - ALL children","Proportion",0.5593,0.3454,0.7573
15,"South Darfur",158,"Damso","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4411,0.2917,0.6308
15,"South Darfur",158,"Damso","Education : Access to preschool education - MALES","Proportion",0.0984,0.0185,0.2287
15,"South Darfur",158,"Damso","Education : Access to basic education - MALES","Proportion",0.5819,0.4138,0.7548
15,"South Darfur",158,"Damso","Education : Access to education (preschool or basic) - MALES","Proportion",0.4788,0.3319,0.595
15,"South Darfur",158,"Damso","Education : Access to preschool education - FEMALES","Proportion",0.1455,0.0277,0.3404
15,"South Darfur",158,"Damso","Education : Access to basic education - FEMALES","Proportion",0.5308,0.2554,0.7909
15,"South Darfur",158,"Damso","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4135,0.1849,0.6374
15,"South Darfur",159,"Ed Elfursan","Education : Access to preschool education - ALL children","Proportion",0.2074,0.1137,0.3336
15,"South Darfur",159,"Ed Elfursan","Education : Access to basic education - ALL children","Proportion",0.7183,0.646,0.7908
